Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,65.33000183105469,65.37000274658203,64.4800033569336,64.81999969482422,59.420501708984375,1939900
2022-02-10,64.0,64.01000213623047,62.279998779296875,62.47999954223633,57.684791564941406,1551700
2022-02-11,62.619998931884766,63.459999084472656,62.43000030517578,63.099998474121094,58.257198333740234,2154400
2022-02-14,63.29999923706055,63.4900016784668,61.83000183105469,62.38999938964844,57.60169219970703,1284300
2022-02-15,62.529998779296875,62.880001068115234,61.689998626708984,61.849998474121094,57.1031379699707,1646900
2022-02-16,62.0099983215332,62.310001373291016,61.45000076293945,61.91999816894531,57.16776657104492,1671500
2022-02-17,61.939998626708984,62.68000030517578,61.349998474121094,62.400001525878906,57.610931396484375,1200800
2022-02-18,62.20000076293945,62.959999084472656,61.900001525878906,62.5099983215332,57.712486267089844,1492200
2022-02-22,62.97999954223633,63.13999938964844,62.15999984741211,62.689998626708984,57.8786735534668,2425600
2022-02-23,62.83000183105469,62.90999984741211,61.939998626708984,62.0099983215332,57.2508544921875,1949400
2022-02-24,61.72999954223633,62.150001525878906,61.15999984741211,61.970001220703125,57.21392822265625,2140300
2022-02-25,62.650001525878906,64.43000030517578,62.38999938964844,64.13999938964844,59.21738815307617,2660000
2022-02-28,63.560001373291016,64.2300033569336,63.29999923706055,64.01000213623047,59.09736633300781,2817500
2022-03-01,64.23999786376953,64.7699966430664,63.13999938964844,63.630001068115234,58.74652862548828,1742100
2022-03-02,63.790000915527344,64.66999816894531,63.400001525878906,64.4800033569336,59.53129196166992,1829600
2022-03-03,64.54000091552734,65.70999908447266,64.54000091552734,65.27999877929688,60.26988983154297,1969400
2022-03-04,65.13999938964844,67.0,64.95999908447266,67.0,61.857887268066406,1656700
2022-03-07,67.0199966430664,67.43000030517578,66.47000122070312,66.9800033569336,61.839420318603516,2196200
2022-03-08,67.27999877929688,67.62999725341797,65.88999938964844,65.91999816894531,60.860774993896484,2043700
2022-03-09,66.33000183105469,66.5199966430664,65.12000274658203,65.22000122070312,60.21449661254883,2225900
2022-03-10,65.08000183105469,66.19999694824219,64.80999755859375,66.05000305175781,60.98080062866211,2739600
2022-03-11,65.8499984741211,66.7300033569336,65.70999908447266,65.95999908447266,60.897708892822266,1525700
2022-03-14,66.29000091552734,66.76000213623047,65.62999725341797,66.16999816894531,61.09158706665039,2179800
2022-03-15,66.83000183105469,67.56999969482422,66.2699966430664,67.25,62.08869552612305,2657000
2022-03-16,67.08000183105469,67.30999755859375,65.36000061035156,66.47000122070312,61.368560791015625,2402600
2022-03-17,66.5199966430664,67.2300033569336,66.19999694824219,66.81999969482422,61.69169998168945,2583900
2022-03-18,66.81999969482422,67.0,65.9800033569336,66.19999694824219,61.11928176879883,5173900
2022-03-21,66.37000274658203,67.4800033569336,66.25,66.98999786376953,61.848655700683594,1771400
2022-03-22,67.19000244140625,67.41999816894531,66.79000091552734,67.01000213623047,61.86711502075195,2306600
2022-03-23,67.05999755859375,68.12000274658203,66.6500015258789,67.63999938964844,62.44876480102539,2072700
2022-03-24,67.63999938964844,68.61000061035156,67.62000274658203,68.05000305175781,62.82730484008789,2067100
2022-03-25,68.19999694824219,69.05000305175781,68.11000061035156,68.91999816894531,63.63053512573242,1706900
2022-03-28,69.0,69.12000274658203,68.12999725341797,69.12000274658203,63.81517791748047,1402800
2022-03-29,69.13999938964844,69.43000030517578,68.58000183105469,69.41000366210938,64.08292388916016,1736700
2022-03-30,69.58000183105469,69.98999786376953,69.18000030517578,69.98999786376953,64.618408203125,1980200
2022-03-31,70.0,70.62000274658203,69.66000366210938,69.94000244140625,64.57223510742188,2226600
2022-04-01,69.72000122070312,71.20999908447266,69.5199966430664,71.0999984741211,65.64321899414062,1672100
2022-04-04,70.6500015258789,70.81999969482422,69.66000366210938,70.58999633789062,65.17235565185547,1601700
2022-04-05,70.76000213623047,71.88999938964844,70.4800033569336,71.11000061035156,65.65245056152344,1933900
2022-04-06,71.47000122070312,73.63999938964844,71.16999816894531,73.55999755859375,67.91442108154297,3617600
2022-04-07,72.95999908447266,73.13999938964844,71.80000305175781,72.36000061035156,66.80652618408203,3050700
2022-04-08,72.70999908447266,72.97000122070312,72.11000061035156,72.51000213623047,66.94499969482422,1834100
2022-04-11,72.66999816894531,73.18000030517578,72.02999877929688,72.23999786376953,66.69572448730469,1634300
2022-04-12,72.01000213623047,73.04000091552734,71.6500015258789,72.83000183105469,67.24044036865234,1473900
2022-04-13,72.77999877929688,73.05999755859375,71.83999633789062,71.9000015258789,66.3818130493164,1701400
2022-04-14,72.08000183105469,72.37000274658203,71.54000091552734,71.55000305175781,66.05868530273438,2472100
2022-04-18,71.80000305175781,72.18000030517578,71.19000244140625,71.44000244140625,65.9571304321289,1017800
2022-04-19,71.55999755859375,72.55000305175781,71.55000305175781,72.30999755859375,66.7603530883789,1707300
2022-04-20,72.94999694824219,73.25,72.44000244140625,73.04000091552734,67.43433380126953,1481500
2022-04-21,72.9000015258789,73.76000213623047,72.56999969482422,72.83999633789062,67.24966430664062,1311100
2022-04-22,72.7699966430664,72.79000091552734,71.62999725341797,71.76000213623047,66.25257110595703,1360300
2022-04-25,72.02999877929688,72.19000244140625,69.91000366210938,70.58999633789062,65.17235565185547,2958600
2022-04-26,70.2300033569336,71.45999908447266,70.2300033569336,70.37999725341797,64.97846984863281,1593000
2022-04-27,70.4000015258789,71.20999908447266,69.88999938964844,70.20999908447266,64.82152557373047,1391300
2022-04-28,70.37000274658203,71.08999633789062,69.76000213623047,70.87000274658203,65.43087768554688,2037000
2022-04-29,70.5199966430664,70.5999984741211,68.55000305175781,68.69000244140625,63.418182373046875,2110700
2022-05-02,69.16000366210938,69.55999755859375,67.22000122070312,67.80000305175781,62.59649658203125,2015400
2022-05-03,67.9800033569336,69.16999816894531,67.38999938964844,67.48999786376953,62.310272216796875,2112100
2022-05-04,67.52999877929688,69.0,67.4800033569336,68.83999633789062,63.556671142578125,2247400
2022-05-05,68.20999908447266,68.5199966430664,66.98999786376953,67.4800033569336,62.720157623291016,1370900
2022-05-06,67.19999694824219,68.01000213623047,66.91999816894531,67.75,62.97111129760742,2060700
2022-05-09,67.44999694824219,69.69000244140625,67.19000244140625,69.18000030517578,64.30025482177734,2055600
2022-05-10,69.1500015258789,70.19999694824219,67.66000366210938,68.27999877929688,63.46372604370117,1880100
2022-05-11,68.20999908447266,69.72000122070312,68.1500015258789,68.58000183105469,63.742557525634766,1345400
2022-05-12,68.5999984741211,69.05000305175781,67.70999908447266,68.58000183105469,63.742557525634766,2882600
2022-05-13,69.0999984741211,69.66999816894531,68.44000244140625,69.44999694824219,64.55120086669922,2445800
2022-05-16,69.72000122070312,69.76000213623047,68.81999969482422,69.08000183105469,64.20730590820312,1953500
2022-05-17,69.27999877929688,69.5,68.26000213623047,69.30999755859375,64.42106628417969,1409500
2022-05-18,69.55000305175781,69.66999816894531,68.73999786376953,68.9000015258789,64.03999328613281,1575200
2022-05-19,68.70999908447266,69.41999816894531,68.1500015258789,69.20999908447266,64.32811737060547,1679700
2022-05-20,69.33999633789062,69.38999938964844,68.19999694824219,68.83000183105469,63.97493362426758,2142000
2022-05-23,69.76000213623047,69.91999816894531,68.7300033569336,69.62999725341797,64.71849060058594,1548700
2022-05-24,69.87999725341797,71.80999755859375,69.58999633789062,71.70999908447266,66.65177917480469,1634000
2022-05-25,71.76000213623047,71.79000091552734,70.26000213623047,70.54000091552734,65.56430053710938,2113400
2022-05-26,71.0,71.30999755859375,70.55999755859375,70.80999755859375,65.81524658203125,1535700
2022-05-27,70.61000061035156,71.58999633789062,70.45999908447266,71.47000122070312,66.42871856689453,1544700
2022-05-31,70.66999816894531,71.3499984741211,70.12999725341797,71.04000091552734,66.02903747558594,3033500
2022-06-01,71.33999633789062,71.44999694824219,70.44000244140625,70.83000183105469,65.83385467529297,1866200
2022-06-02,71.23999786376953,71.3499984741211,69.72000122070312,71.27999877929688,66.25210571289062,1573700
2022-06-03,71.08000183105469,71.47000122070312,70.93000030517578,71.13999938964844,66.12198638916016,1954600
2022-06-06,71.4000015258789,71.61000061035156,71.05999755859375,71.19999694824219,66.17774963378906,1833900
2022-06-07,70.9800033569336,71.97000122070312,70.72000122070312,71.81999969482422,66.75402069091797,1416200
2022-06-08,71.5199966430664,71.5199966430664,70.18000030517578,70.26000213623047,65.30406188964844,1760800
2022-06-09,70.31999969482422,70.48999786376953,67.83000183105469,67.87000274658203,63.08264923095703,2002600
2022-06-10,67.31999969482422,68.31999969482422,66.98999786376953,67.70999908447266,62.933929443359375,2140800
2022-06-13,67.13999938964844,67.41000366210938,64.41999816894531,64.69999694824219,60.13624954223633,1706700
2022-06-14,64.91000366210938,65.19000244140625,61.84000015258789,62.52000045776367,58.110015869140625,2117600
2022-06-15,62.83000183105469,63.459999084472656,61.77000045776367,62.65999984741211,58.24013900756836,2516200
2022-06-16,61.88999938964844,61.88999938964844,60.70000076293945,61.5,57.16196823120117,1663300
2022-06-17,61.630001068115234,61.900001525878906,60.380001068115234,61.15999984741211,56.845951080322266,2620700
2022-06-21,61.22999954223633,62.209999084472656,61.189998626708984,61.93000030517578,57.56163787841797,2348300
2022-06-22,61.66999816894531,63.189998626708984,61.66999816894531,62.72999954223633,58.305206298828125,1920500
2022-06-23,63.060001373291016,64.19999694824219,62.970001220703125,64.12000274658203,59.59716033935547,1717000
2022-06-24,64.41000366210938,65.48999786376953,64.16000366210938,65.19000244140625,60.5916862487793,2345900
2022-06-27,64.87000274658203,66.22000122070312,64.73999786376953,66.19000244140625,61.52114486694336,1092000
2022-06-28,66.37999725341797,67.12999725341797,66.19999694824219,66.55999755859375,61.86503601074219,1504700
2022-06-29,66.62000274658203,66.83999633789062,66.27999877929688,66.5,61.80928039550781,1733800
2022-06-30,66.22000122070312,68.0199966430664,66.06999969482422,67.5,62.73874282836914,2486400
2022-07-01,67.86000061035156,69.22000122070312,67.37000274658203,69.02999877929688,64.16082763671875,2260000
2022-07-05,68.72000122070312,69.04000091552734,65.18000030517578,66.11000061035156,61.44679260253906,1722300
2022-07-06,66.41000366210938,67.91000366210938,66.19000244140625,67.37000274658203,62.617923736572266,1874100
2022-07-07,67.44999694824219,67.76000213623047,66.33999633789062,66.37999725341797,61.697750091552734,2975600
2022-07-08,66.37000274658203,66.52999877929688,65.87000274658203,66.0199966430664,61.36313247680664,2408600
2022-07-11,65.80000305175781,66.87000274658203,65.5999984741211,66.26000213623047,61.58620071411133,1073500
2022-07-12,65.87999725341797,66.9000015258789,65.6500015258789,65.91000366210938,61.260902404785156,2025600
2022-07-13,65.36000061035156,66.37000274658203,65.36000061035156,65.94000244140625,61.288787841796875,1457300
2022-07-14,64.91999816894531,65.95999908447266,64.77999877929688,65.79000091552734,61.149356842041016,2325900
2022-07-15,66.41000366210938,66.41000366210938,65.25,66.19999694824219,61.53043746948242,1210700
2022-07-18,65.97000122070312,66.13999938964844,64.75,64.80999755859375,60.23848342895508,1518200
2022-07-19,65.19000244140625,65.5,64.88999938964844,64.95999908447266,60.37791442871094,1510900
2022-07-20,65.18000030517578,65.2300033569336,63.849998474121094,63.880001068115234,59.37409210205078,1657700
2022-07-21,63.81999969482422,64.08999633789062,63.63999938964844,63.91999816894531,59.41126251220703,2092000
2022-07-22,64.31999969482422,65.19000244140625,64.06999969482422,65.18000030517578,60.58238983154297,1673500
2022-07-25,64.94000244140625,65.88999938964844,64.81999969482422,65.87000274658203,61.22372817993164,959100
2022-07-26,65.9800033569336,66.7300033569336,65.79000091552734,66.68000030517578,61.97658157348633,1035800
2022-07-27,66.37999725341797,66.81999969482422,66.02999877929688,66.70999908447266,62.00446701049805,1265600
2022-07-28,66.8499984741211,68.80000305175781,66.8499984741211,68.52999877929688,63.69607925415039,1754700
2022-07-29,68.44999694824219,69.16000366210938,68.2699966430664,68.7300033569336,63.881980895996094,1498000
2022-08-01,68.52999877929688,69.08999633789062,68.20999908447266,69.02999877929688,64.16082763671875,1890000
2022-08-02,69.52999877929688,70.0199966430664,68.83999633789062,68.9000015258789,64.03999328613281,2290800
2022-08-03,68.66000366210938,69.45999908447266,67.44000244140625,69.33999633789062,64.44895935058594,1354800
2022-08-04,68.8499984741211,69.47000122070312,68.55999755859375,68.61000061035156,64.19632720947266,1031100
2022-08-05,68.5,68.6500015258789,67.19999694824219,67.61000061035156,63.26066207885742,2037200
2022-08-08,67.83000183105469,68.62000274658203,67.83000183105469,68.20999908447266,63.822059631347656,2002500
2022-08-09,68.51000213623047,68.97000122070312,68.33000183105469,68.69000244140625,64.27117156982422,1774100
2022-08-10,68.9800033569336,69.05999755859375,68.13999938964844,68.76000213623047,64.33668518066406,2096900
2022-08-11,68.66999816894531,69.23999786376953,68.11000061035156,68.68000030517578,64.2618179321289,2056100
2022-08-12,69.18000030517578,69.66999816894531,69.05999755859375,69.66999816894531,65.18814086914062,1710900
2022-08-15,69.70999908447266,70.16999816894531,69.33000183105469,70.11000061035156,65.59983825683594,1001200
2022-08-16,70.0199966430664,70.73999786376953,69.98999786376953,70.26000213623047,65.74018096923828,1662500
2022-08-17,70.18000030517578,70.97000122070312,70.13999938964844,70.41999816894531,65.88987731933594,2007000
2022-08-18,70.44000244140625,70.66999816894531,70.22000122070312,70.5199966430664,65.98345184326172,1878500
2022-08-19,70.44000244140625,71.19000244140625,70.41000366210938,70.94000244140625,66.37643432617188,1612900
2022-08-22,70.69000244140625,70.91999816894531,69.91999816894531,70.08000183105469,65.57176208496094,1599900
2022-08-23,69.95999908447266,69.95999908447266,68.86000061035156,69.3499984741211,64.88871002197266,2023000
2022-08-24,69.4800033569336,69.52999877929688,68.72000122070312,69.33999633789062,64.87935638427734,1680800
2022-08-25,69.41000366210938,69.66000366210938,68.91999816894531,69.63999938964844,65.16006469726562,1795900
2022-08-26,69.83999633789062,69.88999938964844,68.55999755859375,68.76000213623047,64.33668518066406,1521900
2022-08-29,68.5,69.81999969482422,67.9000015258789,69.44000244140625,64.97293853759766,2393800
2022-08-30,69.2699966430664,69.51000213623047,67.83999633789062,68.11000061035156,63.728492736816406,1288200
2022-08-31,68.16999816894531,68.43000030517578,67.4800033569336,67.54000091552734,63.195152282714844,1580100
2022-09-01,67.54000091552734,68.43000030517578,67.22000122070312,68.0999984741211,63.71914291381836,2427000
2022-09-02,68.0,68.75,66.86000061035156,67.13999938964844,62.82088851928711,2647900
2022-09-06,67.2699966430664,68.4800033569336,67.2699966430664,67.37000274658203,63.03609085083008,1976400
2022-09-07,67.8499984741211,69.86000061035156,67.83000183105469,69.72000122070312,65.23492431640625,1533100
2022-09-08,69.54000091552734,70.05000305175781,69.11000061035156,69.51000213623047,65.03843688964844,1201500
2022-09-09,69.66000366210938,70.08999633789062,69.12999725341797,69.8499984741211,65.3565444946289,1214500
2022-09-12,70.0,70.45999908447266,69.6500015258789,70.2300033569336,65.71211242675781,1723200
2022-09-13,69.70999908447266,69.86000061035156,67.77999877929688,68.04000091552734,63.66299057006836,1268900
2022-09-14,67.87000274658203,68.91000366210938,67.87000274658203,68.69000244140625,64.27117156982422,1492000
2022-09-15,68.36000061035156,68.36000061035156,66.62000274658203,66.63999938964844,62.35305404663086,1822800
2022-09-16,66.56999969482422,67.19000244140625,66.47000122070312,66.83999633789062,62.540184020996094,2777900
2022-09-19,66.63999938964844,67.26000213623047,66.33999633789062,67.19999694824219,62.87703323364258,966600
2022-09-20,66.77999877929688,67.0,65.88999938964844,66.75,62.45597457885742,1890600
2022-09-21,67.12999725341797,67.79000091552734,65.9000015258789,65.9000015258789,61.6606559753418,1442600
2022-09-22,65.54000091552734,66.20999908447266,65.16000366210938,65.77999877929688,61.548377990722656,1417500
2022-09-23,65.31999969482422,65.58000183105469,64.4000015258789,65.26000213623047,61.06182861328125,1184300
2022-09-26,65.08000183105469,65.18000030517578,63.099998474121094,63.52000045776367,59.43376159667969,1833800
2022-09-27,64.0,64.0,61.540000915527344,61.75,57.777626037597656,2166100
2022-09-28,62.560001373291016,62.779998779296875,61.400001525878906,62.40999984741211,58.39516830444336,2537300
2022-09-29,62.099998474121094,62.27000045776367,59.61000061035156,59.72999954223633,55.887577056884766,1745700
2022-09-30,60.16999816894531,60.34000015258789,58.040000915527344,58.2400016784668,54.49342727661133,3710200
2022-10-03,59.369998931884766,60.459999084472656,58.529998779296875,59.849998474121094,55.99985122680664,2042300
2022-10-04,59.97999954223633,60.88999938964844,59.61000061035156,60.58000183105469,56.68289566040039,1728600
2022-10-05,59.900001525878906,59.900001525878906,58.29999923706055,58.529998779296875,54.7647705078125,2114300
2022-10-06,58.66999816894531,58.66999816894531,56.5099983215332,56.59000015258789,52.94956970214844,3128900
2022-10-07,56.599998474121094,56.66999816894531,55.040000915527344,55.290000915527344,51.73319625854492,2659600
2022-10-10,55.380001068115234,56.279998779296875,55.33000183105469,55.439998626708984,51.87354278564453,2111700
2022-10-11,55.13999938964844,55.970001220703125,54.88999938964844,55.41999816894531,51.85484313964844,1938600
2022-10-12,55.38999938964844,55.38999938964844,53.310001373291016,53.36000061035156,49.9273567199707,1974100
2022-10-13,52.7400016784668,54.91999816894531,52.40999984741211,54.52000045776367,51.012733459472656,2200700
2022-10-14,55.06999969482422,55.380001068115234,53.849998474121094,54.06999969482422,50.59168243408203,2227200
2022-10-17,54.86000061035156,55.97999954223633,54.86000061035156,55.36000061035156,51.7986946105957,1854500
2022-10-18,56.189998626708984,56.77000045776367,56.0099983215332,56.560001373291016,52.9214973449707,1697400
2022-10-19,55.84000015258789,56.22999954223633,55.08000183105469,55.630001068115234,52.05133056640625,1516600
2022-10-20,55.560001373291016,55.560001373291016,53.7400016784668,53.970001220703125,50.49811553955078,2680500
2022-10-21,54.150001525878906,54.93000030517578,53.470001220703125,54.43000030517578,50.928524017333984,2418200
2022-10-24,54.849998474121094,55.43000030517578,53.9900016784668,54.619998931884766,51.10629653930664,4240500
2022-10-25,54.79999923706055,55.90999984741211,54.75,55.75,52.163612365722656,2161000
2022-10-26,56.08000183105469,56.41999816894531,55.65999984741211,55.900001525878906,52.303955078125,3096400
2022-10-27,56.16999816894531,57.56999969482422,56.02000045776367,56.599998474121094,52.958927154541016,3205800
2022-10-28,56.650001525878906,58.08000183105469,56.349998474121094,57.91999816894531,54.194007873535156,2169900
2022-10-31,57.90999984741211,57.90999984741211,56.86000061035156,57.04999923706055,53.37997817993164,3529400
2022-11-01,57.2599983215332,57.56999969482422,56.619998931884766,57.310001373291016,53.62324905395508,2200900
2022-11-02,57.22999954223633,58.540000915527344,57.040000915527344,57.040000915527344,53.37062072753906,3050300
2022-11-03,56.08000183105469,57.33000183105469,55.43000030517578,56.900001525878906,53.67247009277344,2068600
2022-11-04,57.08000183105469,57.720001220703125,56.33000183105469,57.029998779296875,53.79509735107422,2782500
2022-11-07,57.02000045776367,57.189998626708984,55.54999923706055,56.619998931884766,53.40835189819336,1979800
2022-11-08,57.0,57.400001525878906,56.58000183105469,56.91999816894531,53.69133758544922,2132500
2022-11-09,56.79999923706055,56.91999816894531,56.150001525878906,56.220001220703125,53.031044006347656,1712100
2022-11-10,57.75,59.369998931884766,56.86000061035156,59.20000076293945,55.84200668334961,2276200
2022-11-11,58.97999954223633,59.189998626708984,57.75,58.41999816894531,55.10624694824219,1442000
2022-11-14,58.58000183105469,58.650001525878906,57.81999969482422,57.83000183105469,54.549713134765625,1438500
2022-11-15,58.34000015258789,58.84000015258789,57.63999938964844,58.439998626708984,55.1251220703125,1397700
2022-11-16,58.630001068115234,59.7599983215332,58.59000015258789,59.43000030517578,56.0589599609375,2178100
2022-11-17,58.84000015258789,59.040000915527344,58.0099983215332,58.54999923706055,55.228878021240234,3541300
2022-11-18,59.16999816894531,60.459999084472656,58.91999816894531,60.0,56.59663391113281,3608100
2022-11-21,60.25,60.630001068115234,59.33000183105469,60.11000061035156,56.70039367675781,3246900
2022-11-22,60.290000915527344,60.65999984741211,59.70000076293945,60.220001220703125,56.80415344238281,2039000
2022-11-23,60.189998626708984,60.88999938964844,60.119998931884766,60.83000183105469,57.37955093383789,1443300
2022-11-25,61.11000061035156,61.43000030517578,61.029998779296875,61.2599983215332,57.785152435302734,658900
2022-11-28,60.869998931884766,61.27000045776367,60.29999923706055,60.79999923706055,57.351253509521484,1788900
2022-11-29,60.5,60.52000045776367,59.63999938964844,60.20000076293945,56.78528594970703,1623400
2022-11-30,60.0,61.209999084472656,59.70000076293945,61.06999969482422,57.60593795776367,3204500
2022-12-01,61.59000015258789,62.47999954223633,61.310001373291016,61.40999984741211,57.92665481567383,2090800
2022-12-02,60.84000015258789,61.33000183105469,60.20000076293945,60.52000045776367,57.087135314941406,1757100
2022-12-05,60.029998779296875,60.29999923706055,59.720001220703125,59.93000030517578,56.530601501464844,1427600
2022-12-06,59.939998626708984,61.08000183105469,59.83000183105469,61.040000915527344,57.577640533447266,1898800
2022-12-07,61.0,61.63999938964844,60.689998626708984,61.130001068115234,57.66252899169922,2501900
2022-12-08,61.0099983215332,62.33000183105469,60.66999816894531,62.0,58.48318099975586,2217100
2022-12-09,61.70000076293945,62.56999969482422,61.65999984741211,62.220001220703125,58.69070816040039,2243300
2022-12-12,63.099998474121094,63.93000030517578,62.33000183105469,63.900001525878906,60.27540969848633,2248700
2022-12-13,64.70999908447266,65.37999725341797,63.41999816894531,64.16000366210938,60.52066421508789,2482300
2022-12-14,64.33999633789062,64.97000122070312,63.310001373291016,63.7599983215332,60.143348693847656,1998600
2022-12-15,63.4900016784668,63.599998474121094,62.65999984741211,63.15999984741211,59.577388763427734,3223900
2022-12-16,62.47999954223633,62.810001373291016,61.22999954223633,61.90999984741211,58.398284912109375,2894600
2022-12-19,61.88999938964844,62.58000183105469,61.25,61.58000183105469,58.08700942993164,1562000
2022-12-20,61.5099983215332,62.08000183105469,61.09000015258789,61.779998779296875,58.275657653808594,1260600
2022-12-21,61.93000030517578,62.66999816894531,61.880001068115234,62.65999984741211,59.10574722290039,1131200
2022-12-22,62.41999816894531,62.7400016784668,61.29999923706055,62.56999969482422,59.020851135253906,1288700
2022-12-23,62.33000183105469,63.630001068115234,62.33000183105469,63.619998931884766,60.011287689208984,1269200
2022-12-27,63.720001220703125,64.44000244140625,63.59000015258789,64.30999755859375,60.662147521972656,1240700
2022-12-28,64.44000244140625,64.63999938964844,63.5,63.630001068115234,60.02072525024414,938400
2022-12-29,63.72999954223633,64.56999969482422,63.58000183105469,64.18000030517578,60.539527893066406,796900
2022-12-30,64.0999984741211,64.23999786376953,62.83000183105469,63.33000183105469,59.73774337768555,913600
2023-01-03,63.5,63.900001525878906,62.439998626708984,63.72999954223633,60.11505126953125,1574400
2023-01-04,64.0999984741211,65.1500015258789,64.05999755859375,64.62999725341797,60.963993072509766,1679400
2023-01-05,64.12000274658203,64.41999816894531,63.09000015258789,63.279998779296875,59.69057846069336,1624400
2023-01-06,63.93000030517578,64.73999786376953,63.7599983215332,64.44000244140625,60.78478240966797,1483500
2023-01-09,64.33000183105469,65.72000122070312,64.22000122070312,64.98999786376953,61.303585052490234,1903300
2023-01-10,64.87000274658203,65.27999877929688,64.37000274658203,64.88999938964844,61.209259033203125,1133600
2023-01-11,64.95999908447266,65.47000122070312,64.83000183105469,65.38999938964844,61.6808967590332,1498800
2023-01-12,65.55999755859375,65.55999755859375,64.30000305175781,64.33999633789062,60.690452575683594,1459800
2023-01-13,63.959999084472656,64.30000305175781,63.4900016784668,63.91999816894531,60.294273376464844,1248500
2023-01-17,63.7400016784668,64.11000061035156,63.029998779296875,63.47999954223633,59.87923049926758,2027800
2023-01-18,63.630001068115234,63.66999816894531,61.15999984741211,61.310001373291016,57.83232498168945,1941400
2023-01-19,61.20000076293945,61.31999969482422,60.439998626708984,61.099998474121094,57.63423156738281,2186600
2023-01-20,61.130001068115234,62.04999923706055,60.349998474121094,62.0099983215332,58.49261474609375,1628800
2023-01-23,61.79999923706055,62.4900016784668,61.47999954223633,61.709999084472656,58.20962905883789,1374300
2023-01-24,61.97999954223633,62.41999816894531,60.95000076293945,61.790000915527344,58.285091400146484,1103300
2023-01-25,61.369998931884766,62.31999969482422,61.060001373291016,62.150001525878906,58.62467956542969,2186200
2023-01-26,61.93000030517578,62.45000076293945,61.790000915527344,62.439998626708984,58.898216247558594,1359000
2023-01-27,62.41999816894531,63.060001373291016,62.08000183105469,62.4900016784668,58.94539260864258,1517400
2023-01-30,62.290000915527344,63.20000076293945,62.25,62.66999816894531,59.11518096923828,2407000
2023-01-31,62.93000030517578,63.209999084472656,62.029998779296875,63.189998626708984,59.60568618774414,2400900
2023-02-01,62.7400016784668,63.93000030517578,62.709999084472656,63.720001220703125,60.105621337890625,2488600
2023-02-02,63.439998626708984,64.66999816894531,62.349998474121094,63.720001220703125,60.105621337890625,4634000
2023-02-03,63.439998626708984,63.529998779296875,61.52000045776367,62.75,59.19063949584961,2215500
2023-02-06,62.59000015258789,63.470001220703125,62.349998474121094,63.45000076293945,59.85093307495117,3976600
2023-02-07,63.029998779296875,63.029998779296875,61.720001220703125,62.459999084472656,58.91709518432617,2478300
2023-02-08,62.0099983215332,62.0099983215332,60.599998474121094,60.88999938964844,57.4361457824707,2152700
2023-02-09,60.84000015258789,61.4900016784668,60.400001525878906,60.5,57.06826400756836,2256600
2023-02-10,60.310001373291016,61.5,59.9900016784668,61.40999984741211,58.39769744873047,1484400
2023-02-13,61.439998626708984,61.88999938964844,61.31999969482422,61.619998931884766,58.59739303588867,1170900
2023-02-14,61.43000030517578,61.66999816894531,60.880001068115234,61.15999984741211,58.15995788574219,1795700
2023-02-15,60.709999084472656,61.25,60.27000045776367,61.18000030517578,58.178977966308594,1547200
2023-02-16,60.470001220703125,61.31999969482422,59.95000076293945,60.970001220703125,57.979278564453125,943400
2023-02-17,61.13999938964844,62.29999923706055,60.72999954223633,61.970001220703125,58.93022537231445,1699500
2023-02-21,61.459999084472656,61.779998779296875,61.060001373291016,61.15999984741211,58.15995788574219,1243200
2023-02-22,61.38999938964844,61.630001068115234,60.689998626708984,60.810001373291016,57.82712173461914,1292400
2023-02-23,61.08000183105469,61.130001068115234,60.20000076293945,60.2400016784668,57.28508758544922,1946600
2023-02-24,59.790000915527344,60.689998626708984,59.459999084472656,60.41999816894531,57.45625305175781,1319200
2023-02-27,60.650001525878906,61.220001220703125,59.630001068115234,59.70000076293945,56.77157211303711,1357200
2023-02-28,59.47999954223633,60.150001525878906,58.75,58.970001220703125,56.0773811340332,2734000
2023-03-01,58.560001373291016,58.560001373291016,57.0,57.779998779296875,54.94575500488281,2680300
2023-03-02,57.810001373291016,59.0099983215332,57.68000030517578,58.88999938964844,56.001304626464844,1666900
2023-03-03,59.13999938964844,59.869998931884766,58.400001525878906,59.84000015258789,56.90470504760742,1542900
2023-03-06,59.880001068115234,60.38999938964844,59.58000183105469,59.880001068115234,56.94274139404297,1304900
2023-03-07,59.630001068115234,60.2599983215332,58.619998931884766,58.93000030517578,56.03934860229492,1206000
2023-03-08,59.209999084472656,59.869998931884766,59.0,59.7599983215332,56.82862854003906,1437300
2023-03-09,59.97999954223633,60.4900016784668,58.959999084472656,59.130001068115234,56.229530334472656,2091800
2023-03-10,59.29999923706055,59.369998931884766,57.599998474121094,58.08000183105469,55.23103713989258,1796900
2023-03-13,58.15999984741211,61.150001525878906,58.040000915527344,59.540000915527344,56.619422912597656,2540400
2023-03-14,59.90999984741211,60.65999984741211,59.56999969482422,60.119998931884766,57.17097091674805,1921600
2023-03-15,60.099998474121094,61.970001220703125,59.709999084472656,61.65999984741211,58.63542556762695,2281000
2023-03-16,61.529998779296875,62.900001525878906,61.38999938964844,61.91999816894531,58.88267517089844,2376000
2023-03-17,61.7400016784668,61.9900016784668,60.939998626708984,61.34000015258789,58.33112716674805,3536500
2023-03-20,61.459999084472656,62.15999984741211,61.33000183105469,61.88999938964844,58.85414123535156,1616300
